Country,Year,Rainfall
Armenia,1954,41.05950833333333
Armenia,1955,49.52995833333333
Armenia,1956,46.51571666666666
Armenia,1957,39.835341666666665
Armenia,1958,42.619931666666666
Armenia,1959,50.98894166666667
Armenia,1960,40.661184166666665
Armenia,1961,28.217125
Armenia,1962,40.28489166666667
Armenia,1963,64.76573333333333
Armenia,1964,37.47571666666666
Armenia,1965,46.59953333333333
Armenia,1966,43.3804475
Armenia,1967,48.545700000000004
Armenia,1968,43.533658333333335
Armenia,1969,43.91810833333333
Armenia,1970,33.041455
Armenia,1971,36.414540833333334
Armenia,1972,49.446416666666664
Armenia,1973,39.50799666666666
Armenia,1974,45.09864916666667
Armenia,1975,44.04496666666666
Armenia,1976,44.8583925
Armenia,1977,43.3878
Armenia,1978,45.41140083333334
Armenia,1979,39.689955000000005
Armenia,1980,35.28942583333333
Armenia,1981,46.86431666666667
Armenia,1982,48.0695225
Armenia,1983,46.00574583333333
Armenia,1984,38.1801
Armenia,1985,37.024725
Armenia,1986,46.12133333333333
Armenia,1987,44.873799999999996
Armenia,1988,53.97745
Armenia,1989,35.08219666666667
Armenia,1990,37.8219
Armenia,1991,40.68548583333333
Armenia,1992,45.184108333333334
Armenia,1993,41.97155333333333
Armenia,1994,45.65212499999999
Armenia,1995,37.449284999999996
Armenia,1996,37.68922416666667
Armenia,1997,40.507801666666666
Armenia,1998,36.81500833333333
Armenia,1999,37.47582166666667
Armenia,2000,32.7227575
Armenia,2001,38.2228275
Armenia,2002,52.125971666666665
Armenia,2003,54.93455
Armenia,2004,47.74256666666667
Armenia,2005,49.86285833333333
Armenia,2006,45.13381666666667
Armenia,2007,55.353923333333334
Armenia,2008,38.53474583333333
Armenia,2009,53.32435
Armenia,2010,52.417225
Armenia,2011,51.302686666666666
Armenia,2012,39.405991666666665
Armenia,2013,42.413875
Armenia,2014,42.36244083333333
Armenia,2015,52.28557333333333
Armenia,2016,52.65634166666666
Australia,1901,34.7993
Australia,1902,25.31922833333333
Australia,1903,43.78991666666667
Australia,1904,41.079341666666664
Australia,1905,28.02621666666667
Australia,1906,38.70969916666667
Australia,1907,38.88827166666667
Australia,1908,38.724875
Australia,1909,37.085883333333335
Australia,1910,44.3663
Australia,1911,35.808141666666664
Australia,1912,31.721041666666668
Australia,1913,38.028241666666666
Australia,1914,35.93088083333333
Australia,1915,31.713800000000003
Australia,1916,44.637724999999996
Australia,1917,47.304116666666665
Australia,1918,36.90741666666667
Australia,1919,31.626117500000003
Australia,1920,42.53948333333333
Australia,1921,46.551975
Australia,1922,35.66288333333333
Australia,1923,34.19165833333333
Australia,1924,35.02363333333333
Australia,1925,35.40361583333333
Australia,1926,33.56500833333333
Australia,1927,34.879175
Australia,1928,30.6131575
Australia,1929,31.641095000000004
Australia,1930,39.679917499999995
Australia,1931,36.27551666666667
Australia,1932,32.615858333333335
Australia,1933,36.828624999999995
Australia,1934,37.45488
Australia,1935,29.250316666666667
Australia,1936,34.92261333333334
Australia,1937,32.511697500000004
Australia,1938,30.675008333333334
Australia,1939,41.08651
Australia,1940,32.5142875
Australia,1941,40.395825
Australia,1942,42.535833333333336
Australia,1943,34.011966666666666
Australia,1944,30.764985
Australia,1945,34.78931666666667
Australia,1946,33.083400833333336
Australia,1947,41.718266666666665
Australia,1948,32.452666666666666
Australia,1949,40.257016666666665
Australia,1950,51.289175
Australia,1951,30.850466666666666
Australia,1952,32.505
Australia,1953,37.72865
Australia,1954,38.479641666666666
Australia,1955,46.74515
Australia,1956,49.967725
Australia,1957,32.76770666666667
Australia,1958,35.60715833333333
Australia,1959,34.89069166666667
Australia,1960,40.566691666666664
Australia,1961,29.294578333333334
Australia,1962,37.64321666666667
Australia,1963,39.9448
Australia,1964,36.983758333333334
Australia,1965,29.118508333333335
Australia,1966,34.15711666666667
Australia,1967,35.8895975
Australia,1968,45.096583333333335
Australia,1969,35.707341666666665
Australia,1970,32.572665
Australia,1971,41.23045833333334
Australia,1972,30.647035833333334
Australia,1973,55.704325000000004
Australia,1974,64.0083
Australia,1975,49.86739166666666
Australia,1976,45.426075000000004
Australia,1977,39.86163416666667
Australia,1978,44.643499999999996
Australia,1979,38.28157
Australia,1980,36.922180000000004
Australia,1981,45.56280833333333
Australia,1982,35.10572083333333
Australia,1983,42.62075
Australia,1984,46.46360833333333
Australia,1985,33.707125
Australia,1986,33.726483333333334
Australia,1987,39.400954166666665
Australia,1988,39.09174
Australia,1989,39.178731666666664
Australia,1990,35.27150833333334
Australia,1991,38.3041175
Australia,1992,37.62244166666667
Australia,1993,41.297961666666666
Australia,1994,28.043066666666665
Australia,1995,43.541558333333334
Australia,1996,38.910266666666665
Australia,1997,43.72228333333334
Australia,1998,45.326249999999995
Australia,1999,48.104758333333336
Australia,2000,56.2019
Australia,2001,41.776075
Australia,2002,27.226745833333336
Australia,2003,38.48475
Australia,2004,40.58685833333333
Australia,2005,32.52361333333334
Australia,2006,38.3256375
Australia,2007,38.898535833333334
Australia,2008,38.31602833333333
Australia,2009,38.84036666666667
Australia,2010,54.31304166666666
Australia,2011,50.00425833333333
Australia,2012,38.94746833333333
Australia,2013,35.282916666666665
Australia,2014,37.21776666666667
Australia,2015,36.87095083333333
Australia,2016,41.90320833333333
Austria,1901,95.29636666666666
Austria,1902,94.00605833333334
Austria,1903,105.809475
Austria,1904,101.1257
Austria,1905,100.46049166666667
Austria,1906,106.31055833333333
Austria,1907,96.39408333333334
Austria,1908,77.8976
Austria,1909,100.92655833333333
Austria,1910,121.31041666666665
Austria,1911,86.74008333333335
Austria,1912,107.30595833333332
Austria,1913,103.81643333333334
Austria,1914,102.14512500000001
Austria,1915,107.54910833333332
Austria,1916,119.24208333333333
Austria,1917,90.67555833333334
Austria,1918,102.569375
Austria,1919,106.04350833333332
Austria,1920,95.27711666666666
Austria,1921,76.03418333333333
Austria,1922,108.20091666666667
Austria,1923,103.71393333333333
Austria,1924,88.25945
Austria,1925,103.21684166666667
Austria,1926,112.28926666666666
Austria,1927,99.3777
Austria,1928,98.37175833333333
Austria,1929,83.87456666666667
Austria,1930,98.74675833333333
Austria,1931,97.39286666666668
Austria,1932,80.332625
Austria,1933,107.15578333333333
Austria,1934,91.965325
Austria,1935,101.855275
Austria,1936,101.94307500000001
Austria,1937,117.96168333333333
Austria,1938,88.32905
Austria,1939,102.64384166666667
Austria,1940,98.43197500000001
Austria,1941,103.80364166666668
Austria,1942,83.34056666666667
Austria,1943,83.414875
Austria,1944,113.35767499999999
Austria,1945,89.90744166666667
Austria,1946,86.51114166666667
Austria,1947,84.79021666666667
Austria,1948,101.66450833333333
Austria,1949,92.37760833333334
Austria,1950,96.438925
Austria,1951,98.910525
Austria,1952,101.11398333333334
Austria,1953,80.37689166666667
Austria,1954,112.94384166666667
Austria,1955,98.01055000000001
Austria,1956,100.88615833333334
Austria,1957,94.91429166666667
Austria,1958,109.91204166666667
Austria,1959,94.48018333333334
Austria,1960,105.39584166666667
Austria,1961,90.29998333333333
Austria,1962,99.9088
Austria,1963,88.02364999999999
Austria,1964,100.4873
Austria,1965,115.58322
Austria,1966,114.51643333333334
Austria,1967,91.84995833333333
Austria,1968,90.90940833333333
Austria,1969,86.78784166666667
Austria,1970,107.33166666666666
Austria,1971,72.84404166666666
Austria,1972,95.93618333333335
Austria,1973,89.89658333333334
Austria,1974,99.55899166666667
Austria,1975,96.46118333333334
Austria,1976,88.04677500000001
Austria,1977,94.11657500000001
Austria,1978,88.120775
Austria,1979,114.82443333333333
Austria,1980,94.73871666666666
Austria,1981,98.27045833333334
Austria,1982,91.45121666666667
Austria,1983,84.13408333333334
Austria,1984,87.57664166666666
Austria,1985,99.17893333333335
Austria,1986,89.32786666666668
Austria,1987,104.69245000000001
Austria,1988,98.309025
Austria,1989,92.11136666666665
Austria,1990,96.90179166666667
Austria,1991,94.7007
Austria,1992,95.38324166666666
Austria,1993,91.79754166666667
Austria,1994,91.0385
Austria,1995,100.89283333333333
Austria,1996,103.57455
Austria,1997,92.78090833333333
Austria,1998,97.32171666666666
Austria,1999,103.48271666666666
Austria,2000,103.80894166666667
Austria,2001,94.82934166666666
Austria,2002,107.53195833333335
Austria,2003,77.83104999999999
Austria,2004,95.015675
Austria,2005,97.60475833333334
Austria,2006,90.92891666666667
Austria,2007,101.86840833333333
Austria,2008,97.52244999999999
Austria,2009,107.74418333333334
Austria,2010,101.81596666666667
Austria,2011,81.8870375
Austria,2012,98.10685833333334
Austria,2013,102.43924166666666
Austria,2014,110.94719166666668
Austria,2015,95.64240000000001
Austria,2016,119.79715833333334
Azerbaijan,1901,35.68129083333333
Azerbaijan,1902,36.154516666666666
Azerbaijan,1903,33.261858333333336
Azerbaijan,1904,41.271145
Azerbaijan,1905,38.188725
Azerbaijan,1906,36.74579166666667
Azerbaijan,1907,31.68765833333333
Azerbaijan,1908,36.396210833333335
Azerbaijan,1909,30.140341666666668
Azerbaijan,1910,29.881
Azerbaijan,1911,37.516508333333334
Azerbaijan,1912,29.86531666666667
Azerbaijan,1913,28.508818333333334
Azerbaijan,1914,41.5821025
Azerbaijan,1915,36.089999166666665
Azerbaijan,1916,30.91837666666667
Azerbaijan,1917,23.3418125
Azerbaijan,1918,37.32411666666667
Azerbaijan,1919,37.02831666666667
Azerbaijan,1920,49.896825
Azerbaijan,1921,35.867416666666664
Azerbaijan,1922,38.108558333333335
Azerbaijan,1923,35.5952625
Azerbaijan,1924,37.312308333333334
Azerbaijan,1925,23.3545175
Azerbaijan,1926,32.70073333333333
Azerbaijan,1927,35.64873333333333
Azerbaijan,1928,35.38206666666667
Azerbaijan,1929,32.646322500000004
Azerbaijan,1930,34.14140833333334
Azerbaijan,1931,40.25765833333333
Azerbaijan,1932,34.36663333333333
Azerbaijan,1933,33.961039166666666
Azerbaijan,1934,29.070454166666664
Azerbaijan,1935,33.91516666666667
Azerbaijan,1936,36.5245425
Azerbaijan,1937,36.19088333333333
Azerbaijan,1938,31.637508333333333
Azerbaijan,1939,35.67153416666667
Azerbaijan,1940,36.71169666666666
Azerbaijan,1941,31.11876666666667
Azerbaijan,1942,38.26715083333333
Azerbaijan,1943,40.828275
Azerbaijan,1944,34.320033333333335
Azerbaijan,1945,33.848416666666665
Azerbaijan,1946,42.447005
Azerbaijan,1947,32.642975
Azerbaijan,1948,31.744708333333335
Azerbaijan,1949,32.81663583333333
Azerbaijan,1950,31.74485
Azerbaijan,1951,42.21251916666667
Azerbaijan,1952,29.86653916666667
Azerbaijan,1953,35.03322083333333
Azerbaijan,1954,31.43974
Azerbaijan,1955,41.7391
Azerbaijan,1956,40.44161666666667
Azerbaijan,1957,35.1826
Azerbaijan,1958,35.821827500000005
Azerbaijan,1959,36.60074166666667
Azerbaijan,1960,31.304533333333335
Azerbaijan,1961,27.141233333333332
Azerbaijan,1962,36.911791666666666
Azerbaijan,1963,53.570600000000006
Azerbaijan,1964,30.393441666666664
Azerbaijan,1965,37.866499999999995
Azerbaijan,1966,41.13645
Azerbaijan,1967,40.57313333333334
Azerbaijan,1968,33.45916666666667
Azerbaijan,1969,44.156599166666666
Azerbaijan,1970,28.656525
Azerbaijan,1971,27.739159166666667
Azerbaijan,1972,42.30240833333333
Azerbaijan,1973,36.60543333333333
Azerbaijan,1974,38.7130925
Azerbaijan,1975,34.18931666666666
Azerbaijan,1976,35.75346166666667
Azerbaijan,1977,39.974799999999995
Azerbaijan,1978,36.5670775
Azerbaijan,1979,35.03266333333334
Azerbaijan,1980,35.04748333333333
Azerbaijan,1981,43.552258333333334
Azerbaijan,1982,46.85210833333333
Azerbaijan,1983,31.943808333333333
Azerbaijan,1984,36.29230833333333
Azerbaijan,1985,31.917135
Azerbaijan,1986,31.610500000000002
Azerbaijan,1987,36.033633333333334
Azerbaijan,1988,43.47643333333334
Azerbaijan,1989,26.77038333333333
Azerbaijan,1990,33.379064166666666
Azerbaijan,1991,33.034641666666666
Azerbaijan,1992,37.412058333333334
Azerbaijan,1993,35.94029166666667
Azerbaijan,1994,39.92807583333333
Azerbaijan,1995,30.706483333333335
Azerbaijan,1996,32.323191666666666
Azerbaijan,1997,35.20733583333333
Azerbaijan,1998,29.26493333333333
Azerbaijan,1999,33.77703833333333
Azerbaijan,2000,31.592495
Azerbaijan,2001,30.774020833333335
Azerbaijan,2002,40.90190833333333
Azerbaijan,2003,42.88675
Azerbaijan,2004,43.76166666666666
Azerbaijan,2005,37.78203333333334
Azerbaijan,2006,38.4414325
Azerbaijan,2007,36.7322275
Azerbaijan,2008,32.75223333333333
Azerbaijan,2009,36.972208333333334
Azerbaijan,2010,41.6452575
Azerbaijan,2011,37.64465583333333
Azerbaijan,2012,31.910059166666667
Azerbaijan,2013,33.7395
Azerbaijan,2014,31.35575916666667
Azerbaijan,2015,40.596587500000005
Azerbaijan,2016,38.45090833333333
Bahrain,1901,3.6780491666666664
Bahrain,1902,1.7449233333333334
Bahrain,1903,5.151905833333333
Bahrain,1904,3.68753
Bahrain,1905,4.322195833333333
Bahrain,1906,6.340914166666667
Bahrain,1907,4.917748333333333
Bahrain,1908,2.9838316666666667
Bahrain,1909,7.4491275
Bahrain,1910,5.405990833333334
Bahrain,1911,9.200651666666667
Bahrain,1912,11.373369166666668
Bahrain,1913,7.412224999999999
Bahrain,1914,7.5491850000000005
Bahrain,1915,10.648309166666666
Bahrain,1916,5.9819233333333335
Bahrain,1917,4.905936666666666
Bahrain,1918,6.657360833333333
Bahrain,1919,6.846094166666666
Bahrain,1920,8.870063333333333
Bahrain,1921,3.495275
Bahrain,1922,1.1571983333333333
Bahrain,1923,9.910464166666666
Bahrain,1924,6.984488333333334
Bahrain,1925,3.1803975
Bahrain,1926,6.401815833333333
Bahrain,1927,3.3907333333333334
Bahrain,1928,3.82903
Bahrain,1929,6.020105833333333
Bahrain,1930,5.340324166666666
Bahrain,1931,9.975381666666665
Bahrain,1932,8.538170833333334
Bahrain,1933,4.3678775
Bahrain,1934,8.230000833333333
Bahrain,1935,7.345886666666666
Bahrain,1936,5.481424166666667
Bahrain,1937,5.241410833333333
Bahrain,1938,5.621919166666667
Bahrain,1939,8.256985
Bahrain,1940,3.3692349999999998
Bahrain,1941,3.8130575000000007
Bahrain,1942,5.379014166666667
Bahrain,1943,5.467454166666666
Bahrain,1944,7.60211
Bahrain,1945,5.363174999999999
Bahrain,1946,0.41649749999999996
Bahrain,1947,8.623599166666667
Bahrain,1948,9.052688333333334
Bahrain,1949,9.698671666666666
Bahrain,1950,2.0185066666666667
Bahrain,1951,6.2892725
Bahrain,1952,3.110163333333334
Bahrain,1953,3.9195124999999997
Bahrain,1954,9.3026425
Bahrain,1955,14.996596666666667
Bahrain,1956,3.65112
Bahrain,1957,10.195876666666667
Bahrain,1958,8.199635833333334
Bahrain,1959,5.8075383333333335
Bahrain,1960,1.292235
Bahrain,1961,7.452574166666667
Bahrain,1962,1.5767225
Bahrain,1963,2.960875833333333
Bahrain,1964,13.951625833333333
Bahrain,1965,4.5804125
Bahrain,1966,3.3060716666666665
Bahrain,1967,2.7771291666666666
Bahrain,1968,7.1092075
Bahrain,1969,14.4332475
Bahrain,1970,1.1638858333333333
Bahrain,1971,3.6874683333333333
Bahrain,1972,8.182706666666666
Bahrain,1973,1.8192350000000002
Bahrain,1974,5.4608
Bahrain,1975,5.839189999999999
Bahrain,1976,18.523704166666665
Bahrain,1977,7.742080833333333
Bahrain,1978,2.3040041666666666
Bahrain,1979,6.2270216666666665
Bahrain,1980,6.905756666666666
Bahrain,1981,3.506371666666667
Bahrain,1982,14.569987500000002
Bahrain,1983,7.145698333333333
Bahrain,1984,4.6014725
Bahrain,1985,4.647564166666666
Bahrain,1986,7.4778725
Bahrain,1987,3.4037675000000003
Bahrain,1988,9.864083333333332
Bahrain,1989,7.5074250000000005
Bahrain,1990,3.159914166666667
Bahrain,1991,7.519023333333333
Bahrain,1992,6.98224
Bahrain,1993,9.131860833333333
Bahrain,1994,2.8559591666666666
Bahrain,1995,9.599289166666667
Bahrain,1996,9.32291
Bahrain,1997,8.636845
Bahrain,1998,7.6995724999999995
Bahrain,1999,7.184089166666666
Bahrain,2000,5.7753758333333325
Bahrain,2001,2.262286666666667
Bahrain,2002,6.671758333333333
Bahrain,2003,6.1230400000000005
Bahrain,2004,6.802101666666666
Bahrain,2005,6.394962499999999
Bahrain,2006,6.862077500000001
Bahrain,2007,3.8311516666666665
Bahrain,2008,3.3380475
Bahrain,2009,8.785218333333335
Bahrain,2010,2.4030291666666668
Bahrain,2011,4.9154525
Bahrain,2012,4.253380833333334
Bahrain,2013,3.2892500000000005
Bahrain,2014,7.809196666666666
Bahrain,2015,4.241576666666667
Bahrain,2016,1.5378633333333331
Bangladesh,1901,202.73495416666665
Bangladesh,1902,195.47619666666665
Bangladesh,1903,188.1156083333333
Bangladesh,1904,204.17244000000002
Bangladesh,1905,233.859435
Bangladesh,1906,172.82140166666667
Bangladesh,1907,163.08462
Bangladesh,1908,217.11786500000002
Bangladesh,1909,199.2657475
Bangladesh,1910,213.15868166666667
Bangladesh,1911,242.66921749999997
Bangladesh,1912,193.84388083333332
Bangladesh,1913,253.5223
Bangladesh,1914,200.89756416666668
Bangladesh,1915,234.72013666666666
Bangladesh,1916,219.30567499999998
Bangladesh,1917,217.00646666666668
Bangladesh,1918,200.72179333333335
Bangladesh,1919,227.633675
Bangladesh,1920,194.6727975
Bangladesh,1921,204.12655500000002
Bangladesh,1922,238.54360416666668
Bangladesh,1923,184.61414333333335
Bangladesh,1924,238.53732749999998
Bangladesh,1925,221.65198666666666
Bangladesh,1926,195.32754833333334
Bangladesh,1927,222.36296666666667
Bangladesh,1928,220.75799083333334
Bangladesh,1929,206.57124083333335
Bangladesh,1930,191.40185416666668
Bangladesh,1931,176.31766916666666
Bangladesh,1932,211.55681666666666
Bangladesh,1933,197.9525166666667
Bangladesh,1934,233.71642416666666
Bangladesh,1935,182.0874266666667
Bangladesh,1936,220.61290666666665
Bangladesh,1937,187.9600825
Bangladesh,1938,236.74007333333336
Bangladesh,1939,213.92943749999998
Bangladesh,1940,216.02027416666667
Bangladesh,1941,249.27214833333332
Bangladesh,1942,196.60242333333335
Bangladesh,1943,210.38100583333335
Bangladesh,1944,170.69524833333332
Bangladesh,1945,194.254185
Bangladesh,1946,226.52932333333334
Bangladesh,1947,237.7222608333333
