Country,Year,Item,Yield (hg/ha)
Algeria,2014,Carrots and turnips,214396
Algeria,2015,Carrots and turnips,209965
Algeria,2016,Carrots and turnips,233145
Algeria,2017,Carrots and turnips,239565
Algeria,2018,Carrots and turnips,240724
Algeria,2019,Carrots and turnips,240159
Algeria,1974,Cauliflowers and broccoli,40000
Algeria,1975,Cauliflowers and broccoli,40000
Algeria,1976,Cauliflowers and broccoli,50000
Algeria,1977,Cauliflowers and broccoli,57143
Algeria,1978,Cauliflowers and broccoli,62500
Algeria,1979,Cauliflowers and broccoli,67059
Algeria,1980,Cauliflowers and broccoli,68889
Algeria,1981,Cauliflowers and broccoli,65529
Algeria,1982,Cauliflowers and broccoli,49079
Algeria,1983,Cauliflowers and broccoli,53035
Algeria,1984,Cauliflowers and broccoli,66021
Algeria,1985,Cauliflowers and broccoli,55538
Algeria,1986,Cauliflowers and broccoli,58510
Algeria,1987,Cauliflowers and broccoli,80736
Algeria,1988,Cauliflowers and broccoli,90330
Algeria,1989,Cauliflowers and broccoli,86587
Algeria,1990,Cauliflowers and broccoli,79898
Algeria,1991,Cauliflowers and broccoli,84990
Algeria,1992,Cauliflowers and broccoli,108267
Algeria,1993,Cauliflowers and broccoli,108151
Algeria,1994,Cauliflowers and broccoli,98379
Algeria,1995,Cauliflowers and broccoli,95419
Algeria,1996,Cauliflowers and broccoli,96758
Algeria,1997,Cauliflowers and broccoli,117336
Algeria,1998,Cauliflowers and broccoli,111643
Algeria,1999,Cauliflowers and broccoli,110967
Algeria,2000,Cauliflowers and broccoli,119732
Algeria,2001,Cauliflowers and broccoli,104940
Algeria,2002,Cauliflowers and broccoli,120896
Algeria,2003,Cauliflowers and broccoli,153258
Algeria,2004,Cauliflowers and broccoli,146994
Algeria,2005,Cauliflowers and broccoli,120649
Algeria,2006,Cauliflowers and broccoli,132096
Algeria,2007,Cauliflowers and broccoli,134179
Algeria,2008,Cauliflowers and broccoli,152548
Algeria,2009,Cauliflowers and broccoli,153823
Algeria,2010,Cauliflowers and broccoli,167102
Algeria,2011,Cauliflowers and broccoli,171550
Algeria,2012,Cauliflowers and broccoli,190667
Algeria,2013,Cauliflowers and broccoli,196193
Algeria,2014,Cauliflowers and broccoli,223570
Algeria,2015,Cauliflowers and broccoli,204369
Algeria,2016,Cauliflowers and broccoli,235775
Algeria,2017,Cauliflowers and broccoli,241629
Algeria,2018,Cauliflowers and broccoli,256733
Algeria,2019,Cauliflowers and broccoli,238080
Algeria,1974,Garlic,12500
Algeria,1975,Garlic,12500
Algeria,1976,Garlic,15000
Algeria,1977,Garlic,19231
Algeria,1978,Garlic,23333
Algeria,1979,Garlic,21944
Algeria,1980,Garlic,22250
Algeria,1981,Garlic,21462
Algeria,1982,Garlic,21282
Algeria,1983,Garlic,21046
Algeria,1984,Garlic,22509
Algeria,1985,Garlic,27420
Algeria,1986,Garlic,23950
Algeria,1987,Garlic,25329
Algeria,1988,Garlic,25508
Algeria,1989,Garlic,34732
Algeria,1990,Garlic,28107
Algeria,1991,Garlic,35534
Algeria,1992,Garlic,33681
Algeria,1993,Garlic,41626
Algeria,1994,Garlic,35470
Algeria,1995,Garlic,35870
Algeria,1996,Garlic,34423
Algeria,1997,Garlic,33964
Algeria,1998,Garlic,36797
Algeria,1999,Garlic,35964
Algeria,2000,Garlic,39871
Algeria,2001,Garlic,38030
Algeria,2002,Garlic,40249
Algeria,2003,Garlic,43754
Algeria,2004,Garlic,50096
Algeria,2005,Garlic,42806
Algeria,2006,Garlic,46806
Algeria,2007,Garlic,45577
Algeria,2008,Garlic,48817
Algeria,2009,Garlic,53544
Algeria,2010,Garlic,60993
Algeria,2011,Garlic,56804
Algeria,2012,Garlic,85752
Algeria,2013,Garlic,108768
Algeria,2014,Garlic,100256
Algeria,2015,Garlic,109766
Algeria,2016,Garlic,109716
Algeria,2017,Garlic,124571
Algeria,2018,Garlic,156200
Algeria,2019,Garlic,166551
Algeria,1961,Maize,9746
Algeria,1962,Maize,5400
Algeria,1963,Maize,10716
Algeria,1964,Maize,11703
Algeria,1965,Maize,11000
Algeria,1966,Maize,8190
Algeria,1967,Maize,10948
Algeria,1968,Maize,11443
Algeria,1969,Maize,9985
Algeria,1970,Maize,10235
Algeria,1971,Maize,8135
Algeria,1972,Maize,8528
Algeria,1973,Maize,11795
Algeria,1974,Maize,13506
Algeria,1975,Maize,18059
Algeria,1976,Maize,12787
Algeria,1977,Maize,12226
Algeria,1978,Maize,10813
Algeria,1979,Maize,11169
Algeria,1980,Maize,9660
Algeria,1981,Maize,10031
Algeria,1982,Maize,7836
Algeria,1983,Maize,9333
Algeria,1984,Maize,18670
Algeria,1985,Maize,6376
Algeria,1986,Maize,8433
Algeria,1987,Maize,14106
Algeria,1988,Maize,10000
Algeria,1989,Maize,24000
Algeria,1990,Maize,16500
Algeria,1991,Maize,19231
Algeria,1992,Maize,22828
Algeria,1993,Maize,12500
Algeria,1994,Maize,4512
Algeria,1995,Maize,16115
Algeria,1996,Maize,17154
Algeria,1997,Maize,21417
Algeria,1998,Maize,17222
Algeria,1999,Maize,22375
Algeria,2000,Maize,36186
Algeria,2001,Maize,27175
Algeria,2002,Maize,33480
Algeria,2003,Maize,28853
Algeria,2004,Maize,31729
Algeria,2005,Maize,33864
Algeria,2006,Maize,65668
Algeria,2007,Maize,85625
Algeria,2008,Maize,44714
Algeria,2009,Maize,30914
Algeria,2010,Maize,25827
Algeria,2011,Maize,23374
Algeria,2012,Maize,25583
Algeria,2013,Maize,33649
Algeria,2014,Maize,26165
Algeria,2015,Maize,39242
Algeria,2016,Maize,45129
Algeria,2017,Maize,13007
Algeria,2018,Maize,18409
Algeria,2019,Maize,41539
Algeria,1961,Oats,3958
Algeria,1962,Oats,6542
Algeria,1963,Oats,6873
Algeria,1964,Oats,7204
Algeria,1965,Oats,5563
Algeria,1966,Oats,1680
Algeria,1967,Oats,7216
Algeria,1968,Oats,6783
Algeria,1969,Oats,6567
Algeria,1970,Oats,6261
Algeria,1971,Oats,5690
Algeria,1972,Oats,6031
Algeria,1973,Oats,5757
Algeria,1974,Oats,6530
Algeria,1975,Oats,9035
Algeria,1976,Oats,7509
Algeria,1977,Oats,3856
Algeria,1978,Oats,6052
Algeria,1979,Oats,6161
Algeria,1980,Oats,6747
Algeria,1981,Oats,5746
Algeria,1982,Oats,5308
Algeria,1983,Oats,4777
Algeria,1984,Oats,5141
Algeria,1985,Oats,7799
Algeria,1986,Oats,6511
Algeria,1987,Oats,5773
Algeria,1988,Oats,2746
Algeria,1989,Oats,5259
Algeria,1990,Oats,5032
Algeria,1991,Oats,9693
Algeria,1992,Oats,7523
Algeria,1993,Oats,5376
Algeria,1994,Oats,4657
Algeria,1995,Oats,7201
Algeria,1996,Oats,11488
Algeria,1997,Oats,6670
Algeria,1998,Oats,7674
Algeria,1999,Oats,8512
Algeria,2000,Oats,5573
Algeria,2001,Oats,8785
Algeria,2002,Oats,7510
Algeria,2003,Oats,10942
Algeria,2004,Oats,12034
Algeria,2005,Oats,12658
Algeria,2006,Oats,11861
Algeria,2007,Oats,11235
Algeria,2008,Oats,6301
Algeria,2009,Oats,12498
Algeria,2010,Oats,12428
Algeria,2011,Oats,12921
Algeria,2012,Oats,12869
Algeria,2013,Oats,13499
Algeria,2014,Oats,8731
Algeria,2015,Oats,10016
Algeria,2016,Oats,9416
Algeria,2017,Oats,7290
Algeria,2018,Oats,14545
Algeria,2019,Oats,13050
Algeria,1982,"Onions, shallots, green",100000
Algeria,1983,"Onions, shallots, green",100000
Algeria,1984,"Onions, shallots, green",100000
Algeria,1985,"Onions, shallots, green",100000
Algeria,1986,"Onions, shallots, green",100000
Algeria,1987,"Onions, shallots, green",100000
Algeria,1988,"Onions, shallots, green",100000
Algeria,1989,"Onions, shallots, green",100000
Algeria,1990,"Onions, shallots, green",85714
Algeria,1991,"Onions, shallots, green",100000
Algeria,1992,"Onions, shallots, green",97895
Algeria,1993,"Onions, shallots, green",101053
Algeria,1994,"Onions, shallots, green",100000
Algeria,1995,"Onions, shallots, green",98095
Algeria,1996,"Onions, shallots, green",100952
Algeria,1997,"Onions, shallots, green",100000
Algeria,1998,"Onions, shallots, green",98261
Algeria,1999,"Onions, shallots, green",100870
Algeria,2000,"Onions, shallots, green",100000
Algeria,2001,"Onions, shallots, green",101667
Algeria,2002,"Onions, shallots, green",100000
Algeria,2003,"Onions, shallots, green",100000
Algeria,2004,"Onions, shallots, green",101154
Algeria,2005,"Onions, shallots, green",100370
Algeria,2006,"Onions, shallots, green",100000
Algeria,2007,"Onions, shallots, green",99310
Algeria,2008,"Onions, shallots, green",100000
Algeria,2009,"Onions, shallots, green",100000
Algeria,2010,"Onions, shallots, green",100000
Algeria,2011,"Onions, shallots, green",106667
Algeria,2012,"Onions, shallots, green",110000
Algeria,2013,"Onions, shallots, green",110000
Algeria,2014,"Onions, shallots, green",108065
Algeria,2015,"Onions, shallots, green",108125
Algeria,2016,"Onions, shallots, green",109375
Algeria,2017,"Onions, shallots, green",108182
Algeria,2018,"Onions, shallots, green",110303
Algeria,2019,"Onions, shallots, green",112424
Algeria,1961,Potatoes,106217
Algeria,1962,Potatoes,100000
Algeria,1963,Potatoes,92466
Algeria,1964,Potatoes,70342
Algeria,1965,Potatoes,81919
Algeria,1966,Potatoes,66768
Algeria,1967,Potatoes,63501
Algeria,1968,Potatoes,68023
Algeria,1969,Potatoes,52466
Algeria,1970,Potatoes,62542
Algeria,1971,Potatoes,62150
Algeria,1972,Potatoes,53450
Algeria,1973,Potatoes,55950
Algeria,1974,Potatoes,66107
Algeria,1975,Potatoes,82059
Algeria,1976,Potatoes,70937
Algeria,1977,Potatoes,63036
Algeria,1978,Potatoes,64833
Algeria,1979,Potatoes,64925
Algeria,1980,Potatoes,77700
Algeria,1981,Potatoes,63716
Algeria,1982,Potatoes,56293
Algeria,1983,Potatoes,63894
Algeria,1984,Potatoes,72451
Algeria,1985,Potatoes,83576
Algeria,1986,Potatoes,83971
Algeria,1987,Potatoes,84197
Algeria,1988,Potatoes,92090
Algeria,1989,Potatoes,96166
Algeria,1990,Potatoes,78936
Algeria,1991,Potatoes,90747
Algeria,1992,Potatoes,107917
Algeria,1993,Potatoes,111215
Algeria,1994,Potatoes,95078
Algeria,1995,Potatoes,136768
Algeria,1996,Potatoes,134629
Algeria,1997,Potatoes,141042
Algeria,1998,Potatoes,160256
Algeria,1999,Potatoes,153532
Algeria,2000,Potatoes,166143
Algeria,2001,Potatoes,147018
Algeria,2002,Potatoes,183774
Algeria,2003,Potatoes,212037
Algeria,2004,Potatoes,203585
Algeria,2005,Potatoes,216267
Algeria,2006,Potatoes,220689
Algeria,2007,Potatoes,189927
Algeria,2008,Potatoes,236393
Algeria,2009,Potatoes,250764
Algeria,2010,Potatoes,270526
Algeria,2011,Potatoes,292806
Algeria,2012,Potatoes,304291
Algeria,2013,Potatoes,303218
Algeria,2014,Potatoes,299247
Algeria,2015,Potatoes,296099
Algeria,2016,Potatoes,304506
Algeria,2017,Potatoes,309524
Algeria,2018,Potatoes,310916
Algeria,2019,Potatoes,318011
Algeria,1961,Wheat,4060
Algeria,1962,Wheat,8045
Algeria,1963,Wheat,8326
Algeria,1964,Wheat,5317
Algeria,1965,Wheat,6057
Algeria,1966,Wheat,4252
Algeria,1967,Wheat,6333
Algeria,1968,Wheat,6899
Algeria,1969,Wheat,6034
Algeria,1970,Wheat,6245
Algeria,1971,Wheat,6133
Algeria,1972,Wheat,6701
Algeria,1973,Wheat,4934
Algeria,1974,Wheat,4957
Algeria,1975,Wheat,8313
Algeria,1976,Wheat,7101
Algeria,1977,Wheat,4337
Algeria,1978,Wheat,5809
Algeria,1979,Wheat,5553
Algeria,1980,Wheat,7297
Algeria,1981,Wheat,6720
Algeria,1982,Wheat,5965
Algeria,1983,Wheat,5635
Algeria,1984,Wheat,5730
Algeria,1985,Wheat,8861
Algeria,1986,Wheat,8084
Algeria,1987,Wheat,7777
Algeria,1988,Wheat,6006
Algeria,1989,Wheat,7821
Algeria,1990,Wheat,6315
Algeria,1991,Wheat,10809
Algeria,1992,Wheat,9939
Algeria,1993,Wheat,8097
Algeria,1994,Wheat,7999
Algeria,1995,Wheat,8924
Algeria,1996,Wheat,13090
Algeria,1997,Wheat,8016
Algeria,1998,Wheat,8847
Algeria,1999,Wheat,10711
Algeria,2000,Wheat,9194
Algeria,2001,Wheat,11104
Algeria,2002,Wheat,10739
Algeria,2003,Wheat,14480
Algeria,2004,Wheat,13582
Algeria,2005,Wheat,15057
Algeria,2006,Wheat,15068
Algeria,2007,Wheat,12742
Algeria,2008,Wheat,11038
Algeria,2009,Wheat,15975
Algeria,2010,Wheat,14838
Algeria,2011,Wheat,17405
Algeria,2012,Wheat,17639
Algeria,2013,Wheat,19100
Algeria,2014,Wheat,14753
Algeria,2015,Wheat,14640
Algeria,2016,Wheat,11833
Algeria,2017,Wheat,11501
Algeria,2018,Wheat,19076
Algeria,2019,Wheat,19630
Angola,1961,Maize,8113
Angola,1962,Maize,8113
Angola,1963,Maize,7692
Angola,1964,Maize,8654
Angola,1965,Maize,9375
Angola,1966,Maize,7917
Angola,1967,Maize,7600
Angola,1968,Maize,7827
Angola,1969,Maize,9000
Angola,1970,Maize,9120
Angola,1971,Maize,7776
Angola,1972,Maize,7547
Angola,1973,Maize,7288
Angola,1974,Maize,6667
Angola,1975,Maize,7500
Angola,1976,Maize,7500
Angola,1977,Maize,5833
Angola,1978,Maize,6667
Angola,1979,Maize,5000
Angola,1980,Maize,6000
Angola,1981,Maize,4167
Angola,1982,Maize,4167
Angola,1983,Maize,4583
Angola,1984,Maize,4333
Angola,1985,Maize,4167
Angola,1986,Maize,3500
Angola,1987,Maize,3529
Angola,1988,Maize,3000
Angola,1989,Maize,2358
Angola,1990,Maize,2736
Angola,1991,Maize,4013
Angola,1992,Maize,3778
Angola,1993,Maize,2627
Angola,1994,Maize,2463
Angola,1995,Maize,3517
Angola,1996,Maize,6993
Angola,1997,Maize,5959
Angola,1998,Maize,7396
Angola,1999,Maize,6361
Angola,2000,Maize,5745
Angola,2001,Maize,5754
Angola,2002,Maize,6706
Angola,2003,Maize,7559
Angola,2004,Maize,5404
Angola,2005,Maize,6736
Angola,2006,Maize,4687
Angola,2007,Maize,5091
Angola,2008,Maize,7946
Angola,2009,Maize,6614
Angola,2010,Maize,7200
Angola,2011,Maize,7376
Angola,2012,Maize,7770
Angola,2013,Maize,9467
Angola,2014,Maize,10386
Angola,2015,Maize,11234
Angola,2016,Maize,9785
Angola,2017,Maize,8935
Angola,2018,Maize,10477
Angola,2019,Maize,10666
Angola,1961,"Onions, shallots, green",10000
Angola,1962,"Onions, shallots, green",10000
Angola,1963,"Onions, shallots, green",10000
Angola,1964,"Onions, shallots, green",10000
Angola,1965,"Onions, shallots, green",10000
Angola,1966,"Onions, shallots, green",10000
Angola,1967,"Onions, shallots, green",10000
Angola,1968,"Onions, shallots, green",10000
Angola,1969,"Onions, shallots, green",13333
Angola,1970,"Onions, shallots, green",13333
Angola,1971,"Onions, shallots, green",13333
Angola,1972,"Onions, shallots, green",13333
Angola,1973,"Onions, shallots, green",13333
Angola,1974,"Onions, shallots, green",13333
Angola,1975,"Onions, shallots, green",10000
Angola,1976,"Onions, shallots, green",10000
Angola,1977,"Onions, shallots, green",13333
Angola,1978,"Onions, shallots, green",12500
Angola,1979,"Onions, shallots, green",12500
Angola,1980,"Onions, shallots, green",12000
Angola,1981,"Onions, shallots, green",12000
Angola,1982,"Onions, shallots, green",11667
Angola,1983,"Onions, shallots, green",11667
Angola,1984,"Onions, shallots, green",11429
Angola,1985,"Onions, shallots, green",11429
Angola,1986,"Onions, shallots, green",11250
Angola,1987,"Onions, shallots, green",11250
Angola,1988,"Onions, shallots, green",11111
Angola,1989,"Onions, shallots, green",11111
Angola,1990,"Onions, shallots, green",11000
Angola,1991,"Onions, shallots, green",10454
Angola,1992,"Onions, shallots, green",10909
Angola,1993,"Onions, shallots, green",10270
Angola,1994,"Onions, shallots, green",10100
Angola,1995,"Onions, shallots, green",10000
Angola,1996,"Onions, shallots, green",10000
Angola,1997,"Onions, shallots, green",10000
Angola,1998,"Onions, shallots, green",10000
Angola,1999,"Onions, shallots, green",8333
Angola,2000,"Onions, shallots, green",10000
Angola,2001,"Onions, shallots, green",11348
Angola,2002,"Onions, shallots, green",12203
Angola,2003,"Onions, shallots, green",13019
Angola,2004,"Onions, shallots, green",13834
Angola,2005,"Onions, shallots, green",15400
Angola,2006,"Onions, shallots, green",15440
Angola,2007,"Onions, shallots, green",16168
Angola,2008,"Onions, shallots, green",16890
Angola,2009,"Onions, shallots, green",17593
Angola,2010,"Onions, shallots, green",18283
Angola,2011,"Onions, shallots, green",18965
Angola,2012,"Onions, shallots, green",20079
Angola,2013,"Onions, shallots, green",20392
Angola,2014,"Onions, shallots, green",20744
Angola,2015,"Onions, shallots, green",21627
Angola,2016,"Onions, shallots, green",22327
Angola,2017,"Onions, shallots, green",22989
Angola,2018,"Onions, shallots, green",23652
Angola,2019,"Onions, shallots, green",24312
Angola,1961,Potatoes,50000
Angola,1962,Potatoes,50000
Angola,1963,Potatoes,53191
Angola,1964,Potatoes,58824
Angola,1965,Potatoes,57034
Angola,1966,Potatoes,57034
Angola,1967,Potatoes,58935
Angola,1968,Potatoes,60837
Angola,1969,Potatoes,62963
Angola,1970,Potatoes,62963
Angola,1971,Potatoes,62963
Angola,1972,Potatoes,62963
Angola,1973,Potatoes,64815
Angola,1974,Potatoes,64815
Angola,1975,Potatoes,59259
Angola,1976,Potatoes,64815
Angola,1977,Potatoes,72727
Angola,1978,Potatoes,63636
Angola,1979,Potatoes,72727
Angola,1980,Potatoes,72727
Angola,1981,Potatoes,72727
Angola,1982,Potatoes,72727
Angola,1983,Potatoes,72727
Angola,1984,Potatoes,72727
Angola,1985,Potatoes,72727
Angola,1986,Potatoes,72727
Angola,1987,Potatoes,72727
Angola,1988,Potatoes,72727
Angola,1989,Potatoes,40000
Angola,1990,Potatoes,40000
Angola,1991,Potatoes,40000
Angola,1992,Potatoes,40000
Angola,1993,Potatoes,70000
Angola,1994,Potatoes,90000
Angola,1995,Potatoes,76945
Angola,1996,Potatoes,70000
Angola,1997,Potatoes,68571
Angola,1998,Potatoes,62877
Angola,1999,Potatoes,54597
Angola,2000,Potatoes,29885
Angola,2001,Potatoes,42552
Angola,2002,Potatoes,42754
Angola,2003,Potatoes,45212
Angola,2004,Potatoes,20150
Angola,2005,Potatoes,23646
Angola,2006,Potatoes,52148
Angola,2007,Potatoes,62138
Angola,2008,Potatoes,85085
Angola,2009,Potatoes,86509
Angola,2010,Potatoes,87425
Angola,2011,Potatoes,81366
Angola,2012,Potatoes,69381
Angola,2013,Potatoes,63303
Angola,2014,Potatoes,63239
Angola,2015,Potatoes,62866
Angola,2016,Potatoes,62717
Angola,2017,Potatoes,72079
Angola,2018,Potatoes,71770
Angola,2019,Potatoes,71174
Angola,1961,Sweet potatoes,60000
Angola,1962,Sweet potatoes,66667
Angola,1963,Sweet potatoes,73529
Angola,1964,Sweet potatoes,77778
Angola,1965,Sweet potatoes,83333
Angola,1966,Sweet potatoes,78125
Angola,1967,Sweet potatoes,85294
Angola,1968,Sweet potatoes,82353
Angola,1969,Sweet potatoes,85294
Angola,1970,Sweet potatoes,81667
Angola,1971,Sweet potatoes,83333
Angola,1972,Sweet potatoes,86111
Angola,1973,Sweet potatoes,88889
Angola,1974,Sweet potatoes,88889
Angola,1975,Sweet potatoes,88889
Angola,1976,Sweet potatoes,89444
Angola,1977,Sweet potatoes,90000
Angola,1978,Sweet potatoes,90000
Angola,1979,Sweet potatoes,90000
Angola,1980,Sweet potatoes,91667
Angola,1981,Sweet potatoes,91667
Angola,1982,Sweet potatoes,91667
Angola,1983,Sweet potatoes,91667
Angola,1984,Sweet potatoes,89474
Angola,1985,Sweet potatoes,89474
Angola,1986,Sweet potatoes,89474
Angola,1987,Sweet potatoes,89474
Angola,1988,Sweet potatoes,89474
Angola,1989,Sweet potatoes,86842
Angola,1990,Sweet potatoes,89342
Angola,1991,Sweet potatoes,83215
Angola,1992,Sweet potatoes,90000
Angola,1993,Sweet potatoes,88095
Angola,1994,Sweet potatoes,83430
Angola,1995,Sweet potatoes,81527
Angola,1996,Sweet potatoes,85455
Angola,1997,Sweet potatoes,79050
Angola,1998,Sweet potatoes,77453
Angola,1999,Sweet potatoes,82865
Angola,2000,Sweet potatoes,34938
Angola,2001,Sweet potatoes,44458
Angola,2002,Sweet potatoes,42190
Angola,2003,Sweet potatoes,38231
Angola,2004,Sweet potatoes,45360
Angola,2005,Sweet potatoes,46159
Angola,2006,Sweet potatoes,44240
Angola,2007,Sweet potatoes,58855
Angola,2008,Sweet potatoes,65437
Angola,2009,Sweet potatoes,66475
Angola,2010,Sweet potatoes,63001
Angola,2011,Sweet potatoes,65512
Angola,2012,Sweet potatoes,52954
Angola,2013,Sweet potatoes,73409
Angola,2014,Sweet potatoes,114342
Angola,2015,Sweet potatoes,115174
Angola,2016,Sweet potatoes,111218
Angola,2017,Sweet potatoes,86022
Angola,2018,Sweet potatoes,94719
Angola,2019,Sweet potatoes,94246
Angola,1961,Wheat,11111
Angola,1962,Wheat,11111
Angola,1963,Wheat,11111
Angola,1964,Wheat,9286
Angola,1965,Wheat,11111
Angola,1966,Wheat,11000
Angola,1967,Wheat,13500
Angola,1968,Wheat,13500
Angola,1969,Wheat,9430
Angola,1970,Wheat,8546
Angola,1971,Wheat,9130
Angola,1972,Wheat,11592
Angola,1973,Wheat,8867
Angola,1974,Wheat,13065
Angola,1975,Wheat,10000
Angola,1976,Wheat,10000
Angola,1977,Wheat,7692
Angola,1978,Wheat,5882
Angola,1979,Wheat,5333
Angola,1980,Wheat,5833
Angola,1981,Wheat,6316
Angola,1982,Wheat,6250
Angola,1983,Wheat,6250
Angola,1984,Wheat,6250
Angola,1985,Wheat,6250
Angola,1986,Wheat,8000
Angola,1987,Wheat,8000
Angola,1988,Wheat,8000
Angola,1989,Wheat,8000
Angola,1990,Wheat,7995
Angola,1991,Wheat,8000
Angola,1992,Wheat,8000
Angola,1993,Wheat,8863
Angola,1994,Wheat,10000
Angola,1995,Wheat,11865
Angola,1996,Wheat,13757
Angola,1997,Wheat,15528
Angola,1998,Wheat,17143
Angola,1999,Wheat,17391
Angola,2000,Wheat,17029
Angola,2001,Wheat,16667
Angola,2002,Wheat,15486
Angola,2003,Wheat,13877
Angola,2004,Wheat,12413
Angola,2005,Wheat,10861
Angola,2006,Wheat,10000
Angola,2007,Wheat,10000
Angola,2008,Wheat,10000
Angola,2009,Wheat,10000
Angola,2010,Wheat,10526
Angola,2011,Wheat,10959
Angola,2012,Wheat,11294
Angola,2013,Wheat,9398
Angola,2014,Wheat,7797
Angola,2015,Wheat,10057
Angola,2016,Wheat,9959
Angola,2017,Wheat,9873
Angola,2018,Wheat,9786
