Country,Year,Pesticides
Sweden,2012,1814.0
Sweden,2013,1620.0
Sweden,2014,1880.0
Sweden,2015,1836.0
Sweden,2016,1630.0
Sweden,2017,1524.0
Sweden,2018,1459.0
Switzerland,1990,2282.0
Switzerland,1991,2056.0
Switzerland,1992,2019.0
Switzerland,1993,1935.0
Switzerland,1994,1923.0
Switzerland,1995,1826.0
Switzerland,1996,1746.0
Switzerland,1997,1644.0
Switzerland,1998,1564.0
Switzerland,1999,1527.0
Switzerland,2000,1577.0
Switzerland,2001,1562.0
Switzerland,2002,1527.0
Switzerland,2003,1477.0
Switzerland,2004,1391.0
Switzerland,2005,1388.0
Switzerland,2006,1359.0
Switzerland,2007,2099.0
Switzerland,2008,2279.0
Switzerland,2009,2259.0
Switzerland,2010,2187.0
Switzerland,2011,2322.0
Switzerland,2012,2266.0
Switzerland,2013,2346.0
Switzerland,2014,2301.0
Switzerland,2015,2267.0
Switzerland,2016,2200.0
Switzerland,2017,2055.0
Switzerland,2018,2077.0
Syrian Arab Republic,1990,859.0
Syrian Arab Republic,1991,859.0
Syrian Arab Republic,1992,859.0
Syrian Arab Republic,1993,859.0
Syrian Arab Republic,1994,859.0
Syrian Arab Republic,1995,859.0
Syrian Arab Republic,1996,859.0
Syrian Arab Republic,1997,859.0
Syrian Arab Republic,1998,1796.0
Syrian Arab Republic,1999,2043.0
Syrian Arab Republic,2000,1306.0
Syrian Arab Republic,2001,1422.0
Syrian Arab Republic,2002,1422.0
Syrian Arab Republic,2003,1422.0
Syrian Arab Republic,2004,1422.0
Syrian Arab Republic,2005,1422.0
Syrian Arab Republic,2006,1422.0
Syrian Arab Republic,2007,1422.0
Syrian Arab Republic,2008,1422.0
Syrian Arab Republic,2009,1422.0
Syrian Arab Republic,2010,1422.0
Syrian Arab Republic,2011,1422.0
Syrian Arab Republic,2012,1422.0
Syrian Arab Republic,2013,1422.0
Syrian Arab Republic,2014,1422.0
Syrian Arab Republic,2015,1422.0
Syrian Arab Republic,2016,1422.0
Syrian Arab Republic,2017,1422.0
Syrian Arab Republic,2018,1422.0
Tajikistan,1992,2280.0
Tajikistan,1993,2280.0
Tajikistan,1994,714.0
Tajikistan,1995,54.0
Tajikistan,1996,826.0
Tajikistan,1997,751.0
Tajikistan,1998,677.0
Tajikistan,1999,602.0
Tajikistan,2000,527.0
Tajikistan,2001,453.0
Tajikistan,2002,378.0
Tajikistan,2003,303.0
Tajikistan,2004,229.0
Tajikistan,2005,235.0
Tajikistan,2006,242.0
Tajikistan,2007,248.0
Tajikistan,2008,254.0
Tajikistan,2009,258.0
Tajikistan,2010,262.0
Tajikistan,2011,265.0
Tajikistan,2012,265.0
Tajikistan,2013,265.0
Tajikistan,2014,265.0
Tajikistan,2015,265.0
Tajikistan,2016,265.0
Tajikistan,2017,265.0
Tajikistan,2018,265.0
Thailand,1990,18849.0
Thailand,1991,18849.0
Thailand,1992,18849.0
Thailand,1993,18849.0
Thailand,1994,20448.0
Thailand,1995,24062.0
Thailand,1996,21901.0
Thailand,1997,23960.0
Thailand,1998,19212.0
Thailand,1999,22761.0
Thailand,2000,20334.0
Thailand,2001,30630.0
Thailand,2002,40925.0
Thailand,2003,51221.0
Thailand,2004,88548.0
Thailand,2005,43831.0
Thailand,2006,41220.0
Thailand,2007,66858.0
Thailand,2008,65423.0
Thailand,2009,67933.0
Thailand,2010,68986.0
Thailand,2011,87191.0
Thailand,2012,69921.0
Thailand,2013,8136.0
Thailand,2014,21800.0
Thailand,2015,26296.0
Thailand,2016,30791.0
Thailand,2017,35287.0
Thailand,2018,35287.0
Timor-Leste,1990,0.0
Timor-Leste,1991,0.0
Timor-Leste,1992,0.0
Timor-Leste,1993,0.0
Timor-Leste,1994,0.0
Timor-Leste,1995,0.0
Timor-Leste,1996,0.0
Timor-Leste,1997,0.0
Timor-Leste,1998,0.0
Timor-Leste,1999,0.0
Timor-Leste,2000,0.0
Timor-Leste,2001,0.0
Timor-Leste,2002,0.0
Timor-Leste,2003,2.0
Timor-Leste,2004,1.0
Timor-Leste,2005,1.0
Timor-Leste,2006,2.0
Timor-Leste,2007,2.0
Timor-Leste,2008,1.0
Timor-Leste,2009,2.0
Timor-Leste,2010,2.0
Timor-Leste,2011,2.0
Timor-Leste,2012,2.0
Timor-Leste,2013,2.0
Timor-Leste,2014,2.0
Timor-Leste,2015,2.0
Timor-Leste,2016,2.0
Timor-Leste,2017,2.0
Timor-Leste,2018,2.0
Togo,1990,324.0
Togo,1991,213.0
Togo,1992,192.0
Togo,1993,206.0
Togo,1994,203.0
Togo,1995,198.0
Togo,1996,197.0
Togo,1997,228.0
Togo,1998,259.0
Togo,1999,290.0
Togo,2000,321.0
Togo,2001,352.0
Togo,2002,383.0
Togo,2003,414.0
Togo,2004,585.0
Togo,2005,203.0
Togo,2006,269.0
Togo,2007,262.0
Togo,2008,230.0
Togo,2009,172.0
Togo,2010,242.0
Togo,2011,146.0
Togo,2012,341.0
Togo,2013,372.0
Togo,2014,813.0
Togo,2015,1118.0
Togo,2016,1293.0
Togo,2017,1293.0
Togo,2018,1293.0
Tonga,1990,11.0
Tonga,1991,11.0
Tonga,1992,11.0
Tonga,1993,11.0
Tonga,1994,11.0
Tonga,1995,11.0
Tonga,1996,11.0
Tonga,1997,11.0
Tonga,1998,11.0
Tonga,1999,11.0
Tonga,2000,11.0
Tonga,2001,11.0
Tonga,2002,11.0
Tonga,2003,11.0
Tonga,2004,11.0
Tonga,2005,11.0
Tonga,2006,11.0
Tonga,2007,11.0
Tonga,2008,11.0
Tonga,2009,11.0
Tonga,2010,11.0
Tonga,2011,11.0
Tonga,2012,11.0
Tonga,2013,11.0
Tonga,2014,15.0
Tonga,2015,12.0
Tonga,2016,8.0
Tonga,2017,23.0
Tonga,2018,22.0
Trinidad And Tobago,1990,336.0
Trinidad And Tobago,1991,386.0
Trinidad And Tobago,1992,385.0
Trinidad And Tobago,1993,313.0
Trinidad And Tobago,1994,299.0
Trinidad And Tobago,1995,284.0
Trinidad And Tobago,1996,269.0
Trinidad And Tobago,1997,254.0
Trinidad And Tobago,1998,240.0
Trinidad And Tobago,1999,225.0
Trinidad And Tobago,2000,210.0
Trinidad And Tobago,2001,195.0
Trinidad And Tobago,2002,181.0
Trinidad And Tobago,2003,166.0
Trinidad And Tobago,2004,151.0
Trinidad And Tobago,2005,136.0
Trinidad And Tobago,2006,122.0
Trinidad And Tobago,2007,107.0
Trinidad And Tobago,2008,92.0
Trinidad And Tobago,2009,77.0
Trinidad And Tobago,2010,2027.0
Trinidad And Tobago,2011,170.0
Trinidad And Tobago,2012,2101.0
Trinidad And Tobago,2013,857.0
Trinidad And Tobago,2014,1171.0
Trinidad And Tobago,2015,1171.0
Trinidad And Tobago,2016,1171.0
Trinidad And Tobago,2017,1171.0
Trinidad And Tobago,2018,1171.0
Tunisia,1990,909.0
Tunisia,1991,909.0
Tunisia,1992,909.0
Tunisia,1993,909.0
Tunisia,1994,909.0
Tunisia,1995,909.0
Tunisia,1996,909.0
Tunisia,1997,909.0
Tunisia,1998,917.0
Tunisia,1999,925.0
Tunisia,2000,933.0
Tunisia,2001,940.0
Tunisia,2002,948.0
Tunisia,2003,956.0
Tunisia,2004,964.0
Tunisia,2005,972.0
Tunisia,2006,980.0
Tunisia,2007,987.0
Tunisia,2008,995.0
Tunisia,2009,1003.0
Tunisia,2010,1003.0
Tunisia,2011,1003.0
Tunisia,2012,1003.0
Tunisia,2013,1003.0
Tunisia,2014,1003.0
Tunisia,2015,1003.0
Tunisia,2016,1003.0
Tunisia,2017,1003.0
Tunisia,2018,1003.0
Turkey,1990,29918.0
Turkey,1991,24343.0
Turkey,1992,27110.0
Turkey,1993,28042.0
Turkey,1994,24219.0
Turkey,1995,27328.0
Turkey,1996,30286.0
Turkey,1997,34431.0
Turkey,1998,30162.0
Turkey,1999,33089.0
Turkey,2000,33471.0
Turkey,2001,25539.0
Turkey,2002,27915.0
Turkey,2003,33075.0
Turkey,2004,28831.0
Turkey,2005,40332.0
Turkey,2006,27421.0
Turkey,2007,48716.0
Turkey,2008,37640.0
Turkey,2009,37651.0
Turkey,2010,38555.0
Turkey,2011,39534.0
Turkey,2012,42611.0
Turkey,2013,39440.0
Turkey,2014,39723.0
Turkey,2015,39026.0
Turkey,2016,50054.0
Turkey,2017,54098.0
Turkey,2018,60020.0
Turkmenistan,1992,7663.0
Turkmenistan,1993,9712.0
Turkmenistan,1994,9712.0
Turkmenistan,1995,9712.0
Turkmenistan,1996,9712.0
Turkmenistan,1997,9712.0
Turkmenistan,1998,9712.0
Turkmenistan,1999,9712.0
Turkmenistan,2000,9712.0
Turkmenistan,2001,9712.0
Turkmenistan,2002,9712.0
Turkmenistan,2003,9712.0
Turkmenistan,2004,9712.0
Turkmenistan,2005,9712.0
Turkmenistan,2006,9712.0
Turkmenistan,2007,9712.0
Turkmenistan,2008,9712.0
Turkmenistan,2009,9712.0
Turkmenistan,2010,9712.0
Turkmenistan,2011,9712.0
Turkmenistan,2012,9712.0
Turkmenistan,2013,9712.0
Turkmenistan,2014,9712.0
Turkmenistan,2015,9712.0
Turkmenistan,2016,9712.0
Turkmenistan,2017,9712.0
Turkmenistan,2018,9712.0
Uganda,1990,72.0
Uganda,1991,72.0
Uganda,1992,72.0
Uganda,1993,71.0
Uganda,1994,59.0
Uganda,1995,88.0
Uganda,1996,88.0
Uganda,1997,88.0
Uganda,1998,88.0
Uganda,1999,88.0
Uganda,2000,88.0
Uganda,2001,88.0
Uganda,2002,88.0
Uganda,2003,88.0
Uganda,2004,88.0
Uganda,2005,88.0
Uganda,2006,88.0
Uganda,2007,88.0
Uganda,2008,88.0
Uganda,2009,88.0
Uganda,2010,88.0
Uganda,2011,88.0
Uganda,2012,88.0
Uganda,2013,88.0
Uganda,2014,88.0
Uganda,2015,88.0
Uganda,2016,88.0
Uganda,2017,88.0
Uganda,2018,88.0
Ukraine,1992,66772.0
Ukraine,1993,61843.0
Ukraine,1994,56915.0
Ukraine,1995,51986.0
Ukraine,1996,47058.0
Ukraine,1997,42129.0
Ukraine,1998,37201.0
Ukraine,1999,32272.0
Ukraine,2000,27344.0
Ukraine,2001,22415.0
Ukraine,2002,17487.0
Ukraine,2003,12558.0
Ukraine,2004,15344.0
Ukraine,2005,23022.0
Ukraine,2006,28833.0
Ukraine,2007,36476.0
Ukraine,2008,54081.0
Ukraine,2009,36445.0
Ukraine,2010,62535.0
Ukraine,2011,79492.0
Ukraine,2012,90815.0
Ukraine,2013,86782.0
Ukraine,2014,78201.0
Ukraine,2015,64986.0
Ukraine,2016,51771.0
Ukraine,2017,38556.0
Ukraine,2018,25341.0
United Kingdom Of Great Britain And Northern Ireland,1990,29517.0
United Kingdom Of Great Britain And Northern Ireland,1991,29022.0
United Kingdom Of Great Britain And Northern Ireland,1992,31077.0
United Kingdom Of Great Britain And Northern Ireland,1993,32387.0
United Kingdom Of Great Britain And Northern Ireland,1994,33929.0
United Kingdom Of Great Britain And Northern Ireland,1995,33743.0
United Kingdom Of Great Britain And Northern Ireland,1996,35579.0
United Kingdom Of Great Britain And Northern Ireland,1997,35490.0
United Kingdom Of Great Britain And Northern Ireland,1998,35422.0
United Kingdom Of Great Britain And Northern Ireland,1999,35537.0
United Kingdom Of Great Britain And Northern Ireland,2000,33031.0
United Kingdom Of Great Britain And Northern Ireland,2001,32893.0
United Kingdom Of Great Britain And Northern Ireland,2002,30995.0
United Kingdom Of Great Britain And Northern Ireland,2003,30754.0
United Kingdom Of Great Britain And Northern Ireland,2004,31224.0
United Kingdom Of Great Britain And Northern Ireland,2005,31415.0
United Kingdom Of Great Britain And Northern Ireland,2006,22588.0
United Kingdom Of Great Britain And Northern Ireland,2007,22332.0
United Kingdom Of Great Britain And Northern Ireland,2008,21597.0
United Kingdom Of Great Britain And Northern Ireland,2009,21324.0
United Kingdom Of Great Britain And Northern Ireland,2010,16771.0
United Kingdom Of Great Britain And Northern Ireland,2011,16402.0
United Kingdom Of Great Britain And Northern Ireland,2012,17719.0
United Kingdom Of Great Britain And Northern Ireland,2013,17673.0
United Kingdom Of Great Britain And Northern Ireland,2014,18392.0
United Kingdom Of Great Britain And Northern Ireland,2015,18475.0
United Kingdom Of Great Britain And Northern Ireland,2016,19298.0
United Kingdom Of Great Britain And Northern Ireland,2017,19117.0
United Kingdom Of Great Britain And Northern Ireland,2018,19301.0
United Republic Of Tanzania,1990,20.0
United Republic Of Tanzania,1991,20.0
United Republic Of Tanzania,1992,20.0
United Republic Of Tanzania,1993,20.0
United Republic Of Tanzania,1994,715.0
United Republic Of Tanzania,1995,557.0
United Republic Of Tanzania,1996,7.0
United Republic Of Tanzania,1997,49.0
United Republic Of Tanzania,1998,1.0
United Republic Of Tanzania,1999,1.0
United Republic Of Tanzania,2000,1.0
United Republic Of Tanzania,2001,1.0
United Republic Of Tanzania,2002,1.0
United Republic Of Tanzania,2003,1.0
United Republic Of Tanzania,2004,1.0
United Republic Of Tanzania,2005,1.0
United Republic Of Tanzania,2006,1.0
United Republic Of Tanzania,2007,1.0
United Republic Of Tanzania,2008,1.0
United Republic Of Tanzania,2009,1.0
United Republic Of Tanzania,2010,1.0
United Republic Of Tanzania,2011,1.0
United Republic Of Tanzania,2012,1.0
United Republic Of Tanzania,2013,1.0
United Republic Of Tanzania,2014,1.0
United Republic Of Tanzania,2015,1.0
United Republic Of Tanzania,2016,1.0
United Republic Of Tanzania,2017,1.0
United Republic Of Tanzania,2018,1.0
United States Of America,1990,400976.0
United States Of America,1991,384646.0
United States Of America,1992,400976.0
United States Of America,1993,391904.0
United States Of America,1994,425923.0
United States Of America,1995,423202.0
United States Of America,1996,433180.0
United States Of America,1997,434541.0
United States Of America,1998,424562.0
United States Of America,1999,433634.0
United States Of America,2000,430005.0
United States Of America,2001,411408.0
United States Of America,2002,416851.0
United States Of America,2003,417758.0
United States Of America,2004,425016.0
United States Of America,2005,388275.0
United States Of America,2006,392811.0
United States Of America,2007,400068.0
United States Of America,2008,379203.0
United States Of America,2009,358338.0
United States Of America,2010,374818.0
United States Of America,2011,391299.0
United States Of America,2012,407779.0
United States Of America,2013,407779.0
United States Of America,2014,407779.0
United States Of America,2015,407779.0
United States Of America,2016,407779.0
United States Of America,2017,407779.0
United States Of America,2018,407779.0
Uruguay,1990,1762.0
Uruguay,1991,1762.0
Uruguay,1992,2072.0
Uruguay,1993,1634.0
Uruguay,1994,2272.0
Uruguay,1995,2413.0
Uruguay,1996,3444.0
Uruguay,1997,3362.0
Uruguay,1998,4239.0
Uruguay,1999,3925.0
Uruguay,2000,3650.0
Uruguay,2001,4433.0
Uruguay,2002,5185.0
Uruguay,2003,7455.0
Uruguay,2004,9018.0
Uruguay,2005,9232.0
Uruguay,2006,9143.0
Uruguay,2007,14057.0
Uruguay,2008,13335.0
Uruguay,2009,13475.0
Uruguay,2010,14981.0
Uruguay,2011,17518.0
Uruguay,2012,23506.0
Uruguay,2013,19029.0
Uruguay,2014,22962.0
Uruguay,2015,14068.0
Uruguay,2016,13366.0
Uruguay,2017,14906.0
Uruguay,2018,16446.0
Ussr,1990,86200.0
Ussr,1991,92200.0
Vanuatu,1990,147.0
Vanuatu,1991,222.0
Vanuatu,1992,198.0
Vanuatu,1993,131.0
Vanuatu,1994,131.0
Vanuatu,1995,131.0
Vanuatu,1996,131.0
Vanuatu,1997,131.0
Vanuatu,1998,131.0
Vanuatu,1999,131.0
Vanuatu,2000,131.0
Vanuatu,2001,131.0
Vanuatu,2002,131.0
Vanuatu,2003,131.0
Vanuatu,2004,131.0
Vanuatu,2005,131.0
Vanuatu,2006,131.0
Vanuatu,2007,131.0
Vanuatu,2008,131.0
Vanuatu,2009,131.0
Vanuatu,2010,131.0
Vanuatu,2011,131.0
Vanuatu,2012,131.0
Vanuatu,2013,131.0
Vanuatu,2014,131.0
Vanuatu,2015,131.0
Vanuatu,2016,131.0
Vanuatu,2017,131.0
Vanuatu,2018,131.0
Venezuela (Bolivarian Republic Of),1990,1822.0
Venezuela (Bolivarian Republic Of),1991,2409.0
Venezuela (Bolivarian Republic Of),1992,3928.0
Venezuela (Bolivarian Republic Of),1993,3928.0
Venezuela (Bolivarian Republic Of),1994,3928.0
Venezuela (Bolivarian Republic Of),1995,3928.0
Venezuela (Bolivarian Republic Of),1996,3928.0
Venezuela (Bolivarian Republic Of),1997,3928.0
Venezuela (Bolivarian Republic Of),1998,3928.0
Venezuela (Bolivarian Republic Of),1999,3928.0
Venezuela (Bolivarian Republic Of),2000,3928.0
Venezuela (Bolivarian Republic Of),2001,3928.0
Venezuela (Bolivarian Republic Of),2002,3928.0
Venezuela (Bolivarian Republic Of),2003,3928.0
Venezuela (Bolivarian Republic Of),2004,3928.0
Venezuela (Bolivarian Republic Of),2005,3928.0
Venezuela (Bolivarian Republic Of),2006,3928.0
Venezuela (Bolivarian Republic Of),2007,3928.0
Venezuela (Bolivarian Republic Of),2008,3928.0
Venezuela (Bolivarian Republic Of),2009,3928.0
Venezuela (Bolivarian Republic Of),2010,3928.0
Venezuela (Bolivarian Republic Of),2011,3928.0
Venezuela (Bolivarian Republic Of),2012,3928.0
Venezuela (Bolivarian Republic Of),2013,3928.0
Venezuela (Bolivarian Republic Of),2014,3928.0
Venezuela (Bolivarian Republic Of),2015,3928.0
Venezuela (Bolivarian Republic Of),2016,3928.0
Venezuela (Bolivarian Republic Of),2017,3928.0
Venezuela (Bolivarian Republic Of),2018,3928.0
Viet Nam,1990,20912.0
Viet Nam,1991,20912.0
Viet Nam,1992,20912.0
Viet Nam,1993,20912.0
Viet Nam,1994,20912.0
Viet Nam,1995,24896.0
Viet Nam,1996,32745.0
Viet Nam,1997,33019.0
Viet Nam,1998,20841.0
Viet Nam,1999,16695.0
Viet Nam,2000,16502.0
Viet Nam,2001,19154.0
Viet Nam,2002,19154.0
Viet Nam,2003,19154.0
Viet Nam,2004,19154.0
Viet Nam,2005,19154.0
Viet Nam,2006,19154.0
Viet Nam,2007,19154.0
Viet Nam,2008,19154.0
Viet Nam,2009,19154.0
Viet Nam,2010,19154.0
Viet Nam,2011,19154.0
Viet Nam,2012,19154.0
Viet Nam,2013,19154.0
Viet Nam,2014,19154.0
Viet Nam,2015,19154.0
Viet Nam,2016,19154.0
Viet Nam,2017,19154.0
Viet Nam,2018,19154.0
Yemen,1990,713.0
Yemen,1991,713.0
Yemen,1992,713.0
Yemen,1993,713.0
Yemen,1994,713.0
Yemen,1995,713.0
Yemen,1996,713.0
Yemen,1997,713.0
Yemen,1998,1182.0
Yemen,1999,1237.0
Yemen,2000,1289.0
Yemen,2001,1576.0
Yemen,2002,1863.0
Yemen,2003,748.0
Yemen,2004,614.0
Yemen,2005,787.0
Yemen,2006,742.0
Yemen,2007,194.0
Yemen,2008,80.0
Yemen,2009,92.0
Yemen,2010,134.0
Yemen,2011,110.0
Yemen,2012,110.0
Yemen,2013,110.0
Yemen,2014,110.0
Yemen,2015,110.0
Yemen,2016,110.0
Yemen,2017,110.0
Yemen,2018,110.0
Yugoslav Sfr,1990,2575.0
Yugoslav Sfr,1991,2857.0
Zambia,1990,1080.0
Zambia,1991,1080.0
Zambia,1992,1080.0
Zambia,1993,1080.0
Zambia,1994,1080.0
Zambia,1995,716.0
Zambia,1996,1670.0
Zambia,1997,1670.0
Zambia,1998,1670.0
Zambia,1999,1670.0
Zambia,2000,1670.0
Zambia,2001,1670.0
Zambia,2002,1670.0
Zambia,2003,1670.0
Zambia,2004,1670.0
Zambia,2005,1670.0
Zambia,2006,1670.0
Zambia,2007,1670.0
Zambia,2008,1670.0
Zambia,2009,1670.0
Zambia,2010,1670.0
Zambia,2011,1670.0
Zambia,2012,1670.0
Zambia,2013,1670.0
Zambia,2014,1670.0
Zambia,2015,1670.0
Zambia,2016,1670.0
Zambia,2017,1670.0
Zambia,2018,1670.0
Zimbabwe,1990,5727.0
Zimbabwe,1991,6753.0
Zimbabwe,1992,3303.0
Zimbabwe,1993,1716.0
Zimbabwe,1994,1664.0
Zimbabwe,1995,2599.0
Zimbabwe,1996,2538.0
Zimbabwe,1997,2762.0
Zimbabwe,1998,2883.0
Zimbabwe,1999,2918.0
Zimbabwe,2000,2953.0
Zimbabwe,2001,2989.0
Zimbabwe,2002,3024.0
Zimbabwe,2003,3059.0
Zimbabwe,2004,3094.0
Zimbabwe,2005,3129.0
Zimbabwe,2006,3164.0
Zimbabwe,2007,3200.0
Zimbabwe,2008,3235.0
Zimbabwe,2009,3270.0
Zimbabwe,2010,3305.0
Zimbabwe,2011,3340.0
Zimbabwe,2012,3376.0
Zimbabwe,2013,2550.0
Zimbabwe,2014,2185.0
Zimbabwe,2015,2185.0
Zimbabwe,2016,2185.0
Zimbabwe,2017,2185.0
Zimbabwe,2018,2185.0
