Country,Year,Temperature
Armenia,1951,7.186461666666666
Armenia,1952,7.639546666666667
Armenia,1953,6.827393333333333
Armenia,1954,7.336460833333334
Armenia,1955,8.345474166666667
Armenia,1956,5.932265833333333
Armenia,1957,7.3738275
Armenia,1958,7.203115
Armenia,1959,6.2203108333333335
Armenia,1960,7.544564166666667
Armenia,1961,7.844106666666666
Armenia,1962,8.3485025
Armenia,1963,7.568104166666667
Armenia,1964,6.2319425
Armenia,1965,6.751768333333334
Armenia,1966,9.261529166666667
Armenia,1967,6.558763333333334
Armenia,1968,7.352019166666666
Armenia,1969,6.660027500000001
Armenia,1970,8.273870833333334
Armenia,1971,7.389913333333333
Armenia,1972,5.902385833333334
Armenia,1973,6.246254166666667
Armenia,1974,6.479511666666667
Armenia,1975,7.1649383333333345
Armenia,1976,6.60182
Armenia,1977,6.9135575000000005
Armenia,1978,7.3965950000000005
Armenia,1979,8.405145
Armenia,1980,7.599351666666667
Armenia,1981,8.078216666666666
Armenia,1982,6.349613333333334
Armenia,1983,7.012401666666666
Armenia,1984,7.205344166666666
Armenia,1985,7.0788174999999995
Armenia,1986,7.517343333333334
Armenia,1987,7.403460833333334
Armenia,1988,6.946946666666666
Armenia,1989,8.0410675
Armenia,1990,7.341731666666667
Armenia,1991,7.3513866666666665
Armenia,1992,5.8054966666666665
Armenia,1993,6.107013333333334
Armenia,1994,7.173291666666667
Armenia,1995,7.867025000000001
Armenia,1996,7.914755833333333
Armenia,1997,7.312143333333334
Armenia,1998,8.428220833333333
Armenia,1999,8.480526666666668
Armenia,2000,7.9986983333333335
Armenia,2001,8.595965833333333
Armenia,2002,7.543770000000001
Armenia,2003,7.501661666666667
Armenia,2004,7.6336216666666665
Armenia,2005,7.787456666666667
Armenia,2006,8.0295825
Armenia,2007,7.4555766666666665
Armenia,2008,7.696434166666666
Armenia,2009,7.819176666666666
Armenia,2010,9.5623625
Armenia,2011,7.29409
Armenia,2012,8.309893333333333
Armenia,2013,7.934695833333333
Armenia,2014,8.8086375
Armenia,2015,8.554834166666668
Armenia,2016,7.921609166666666
Australia,1901,21.455033333333333
Australia,1902,21.469916666666666
Australia,1903,21.0276
Australia,1904,20.896941666666667
Australia,1905,21.026083333333332
Australia,1906,21.848950000000002
Australia,1907,21.088408333333334
Australia,1908,20.683366666666668
Australia,1909,20.836466666666666
Australia,1910,21.31674166666667
Australia,1911,21.093500000000002
Australia,1912,21.629099999999998
Australia,1913,21.004583333333333
Australia,1914,21.981033333333333
Australia,1915,21.920391666666664
Australia,1916,21.257116666666665
Australia,1917,20.512075
Australia,1918,21.084816666666665
Australia,1919,21.601808333333334
Australia,1920,21.078783333333334
Australia,1921,21.4534
Australia,1922,21.20703333333333
Australia,1923,21.335691666666666
Australia,1924,20.866041666666668
Australia,1925,20.841325
Australia,1926,21.603491666666667
Australia,1927,21.23435
Australia,1928,21.699699999999996
Australia,1929,20.841183333333333
Australia,1930,21.479741666666666
Australia,1931,21.066558333333333
Australia,1932,21.315025000000002
Australia,1933,21.157283333333336
Australia,1934,21.27755
Australia,1935,21.173975000000002
Australia,1936,21.468258333333335
Australia,1937,21.32851666666667
Australia,1938,21.869933333333336
Australia,1939,21.163116666666667
Australia,1940,21.438575
Australia,1941,21.03575
Australia,1942,21.619283333333332
Australia,1943,20.946241666666666
Australia,1944,21.24945
Australia,1945,21.278275
Australia,1946,20.953458333333334
Australia,1947,21.249824999999998
Australia,1948,21.099275000000002
Australia,1949,20.677833333333336
Australia,1950,20.967808333333334
Australia,1951,21.148316666666666
Australia,1952,21.088216666666668
Australia,1953,21.106616666666667
Australia,1954,21.159383333333334
Australia,1955,21.162675
Australia,1956,20.612658333333332
Australia,1957,21.558383333333335
Australia,1958,21.651366666666664
Australia,1959,21.79256666666667
Australia,1960,20.925991666666665
Australia,1961,21.639133333333334
Australia,1962,21.498941666666667
Australia,1963,21.41378333333333
Australia,1964,21.314983333333334
Australia,1965,21.78005
Australia,1966,21.026875
Australia,1967,21.352
Australia,1968,21.15064166666667
Australia,1969,21.525333333333336
Australia,1970,21.404799999999998
Australia,1971,21.27809166666667
Australia,1972,21.694008333333333
Australia,1973,22.004225
Australia,1974,20.86585
Australia,1975,21.30976666666667
Australia,1976,20.857125
Australia,1977,21.51963333333333
Australia,1978,21.253825
Australia,1979,21.873733333333334
Australia,1980,22.238258333333334
Australia,1981,21.79315
Australia,1982,21.596016666666667
Australia,1983,21.890249999999998
Australia,1984,21.140975
Australia,1985,21.69734166666667
Australia,1986,21.6832
Australia,1987,21.71060833333333
Australia,1988,22.216350000000002
Australia,1989,21.471483333333335
Australia,1990,21.967141666666667
Australia,1991,22.145483333333335
Australia,1992,21.57619166666667
Australia,1993,21.824691666666666
Australia,1994,21.759325
Australia,1995,21.651883333333334
Australia,1996,21.99785
Australia,1997,21.727483333333335
Australia,1998,22.314441666666667
Australia,1999,21.775508333333335
Australia,2000,21.4205
Australia,2001,21.475624999999997
Australia,2002,22.127991666666663
Australia,2003,22.131116666666667
Australia,2004,21.98045
Australia,2005,22.506016666666667
Australia,2006,21.909516666666665
Australia,2007,22.129900000000003
Australia,2008,21.830916666666667
Australia,2009,22.257358333333332
Australia,2010,21.685558333333333
Australia,2011,21.458775
Australia,2012,21.651075000000002
Australia,2013,22.661508333333334
Australia,2014,22.475333333333335
Australia,2015,22.29619166666667
Australia,2016,22.360166666666668
Austria,1901,5.2723249999999995
Austria,1902,5.2290725
Austria,1903,5.7988541666666675
Austria,1904,6.146429166666667
Austria,1905,5.681745
Austria,1906,5.596145
Austria,1907,5.5800816666666675
Austria,1908,5.1927216666666665
Austria,1909,5.070985833333333
Austria,1910,5.833610833333334
Austria,1911,6.3382016666666665
Austria,1912,5.3369925
Austria,1913,5.7469616666666665
Austria,1914,5.492159999999999
Austria,1915,5.568590833333334
Austria,1916,6.364660833333333
Austria,1917,5.346416666666666
Austria,1918,6.060194166666666
Austria,1919,5.1899291666666665
Austria,1920,6.519343333333333
Austria,1921,6.500513333333334
Austria,1922,5.2669508333333335
Austria,1923,6.100165833333333
Austria,1924,5.288664166666667
Austria,1925,5.712245833333333
Austria,1926,6.475655
Austria,1927,6.155920833333333
Austria,1928,6.306511666666666
Austria,1929,5.519170833333334
Austria,1930,6.4472233333333335
Austria,1931,5.299775833333333
Austria,1932,5.9807725
Austria,1933,5.001234166666667
Austria,1934,7.0665000000000004
Austria,1935,5.8026925
Austria,1936,6.1556275000000005
Austria,1937,6.212174166666667
Austria,1938,6.014114166666666
Austria,1939,5.905804166666667
Austria,1940,4.462775833333333
Austria,1941,4.946140833333334
Austria,1942,5.4821925
Austria,1943,6.606553333333333
Austria,1944,5.645115833333333
Austria,1945,6.423525833333333
Austria,1946,6.537636666666667
Austria,1947,6.548911666666666
Austria,1948,6.594790833333334
Austria,1949,6.623605833333333
Austria,1950,6.723968333333334
Austria,1951,6.7722275
Austria,1952,5.8667425
Austria,1953,6.529001666666666
Austria,1954,5.374803333333333
Austria,1955,5.5486241666666665
Austria,1956,5.028136666666667
Austria,1957,6.471603333333333
Austria,1958,6.37134
Austria,1959,6.611211666666667
Austria,1960,6.193736666666666
Austria,1961,6.8875416666666665
Austria,1962,5.1808425
Austria,1963,5.493531666666667
Austria,1964,6.01418
Austria,1965,5.373588333333333
Austria,1966,6.543029166666667
Austria,1967,6.52845
Austria,1968,6.109064166666666
Austria,1969,5.7431975
Austria,1970,5.648705
Austria,1971,6.197496666666667
Austria,1972,5.987381666666667
Austria,1973,5.921986666666666
Austria,1974,6.602476666666667
Austria,1975,6.610159166666667
Austria,1976,6.097761666666667
Austria,1977,6.656960833333334
Austria,1978,5.542298333333334
Austria,1979,6.101108333333333
Austria,1980,5.386213333333333
Austria,1981,6.204405
Austria,1982,6.669608333333334
Austria,1983,6.919051666666667
Austria,1984,5.847613333333332
Austria,1985,5.689493333333334
Austria,1986,6.096965
Austria,1987,5.9279375
Austria,1988,6.820498333333333
Austria,1989,7.088128333333334
Austria,1990,7.091763333333334
Austria,1991,6.1812075
Austria,1992,7.403840833333334
Austria,1993,6.758594166666666
Austria,1994,7.9764124999999995
Austria,1995,6.739815
Austria,1996,5.724172499999999
Austria,1997,6.86017
Austria,1998,7.070188333333334
Austria,1999,7.070555833333334
Austria,2000,7.8915975
Austria,2001,6.916587500000001
Austria,2002,7.668556666666667
Austria,2003,7.184292500000001
Austria,2004,6.679756666666666
Austria,2005,6.3343774999999996
Austria,2006,7.142133333333333
Austria,2007,7.766454166666667
Austria,2008,7.5748524999999995
Austria,2009,7.3661183333333335
Austria,2010,6.357191666666666
Austria,2011,7.764765833333333
Austria,2012,7.5249975000000004
Austria,2013,7.17528
Austria,2014,8.275609166666667
Austria,2015,8.170463333333332
Austria,2016,7.679596666666666
Azerbaijan,1901,12.224188333333332
Azerbaijan,1902,11.50846
Azerbaijan,1903,11.462935
Azerbaijan,1904,11.079706666666667
Azerbaijan,1905,11.400319166666668
Azerbaijan,1906,11.6605725
Azerbaijan,1907,10.839095833333332
Azerbaijan,1908,10.6369475
Azerbaijan,1909,11.701843333333334
Azerbaijan,1910,11.74882
Azerbaijan,1911,9.843065000000001
Azerbaijan,1912,11.791546666666667
Azerbaijan,1913,11.440715833333334
Azerbaijan,1914,11.909659166666666
Azerbaijan,1915,12.238640833333333
Azerbaijan,1916,11.847909999999999
Azerbaijan,1917,12.355791666666667
Azerbaijan,1918,11.59984
Azerbaijan,1919,11.8951075
Azerbaijan,1920,10.387206666666666
Azerbaijan,1921,10.94094
Azerbaijan,1922,12.1641525
Azerbaijan,1923,12.074368333333334
Azerbaijan,1924,11.849404999999999
Azerbaijan,1925,12.077526666666666
Azerbaijan,1926,11.599735833333334
Azerbaijan,1927,11.653645833333334
Azerbaijan,1928,10.480014166666667
Azerbaijan,1929,10.809148333333333
Azerbaijan,1930,11.764306666666668
Azerbaijan,1931,10.825652499999999
Azerbaijan,1932,11.043374166666666
Azerbaijan,1933,10.846029166666666
Azerbaijan,1934,11.101743333333333
Azerbaijan,1935,12.0003125
Azerbaijan,1936,11.802890833333334
Azerbaijan,1937,12.061880833333333
Azerbaijan,1938,12.2608575
Azerbaijan,1939,11.987430833333335
Azerbaijan,1940,12.201650833333332
Azerbaijan,1941,11.864183333333335
Azerbaijan,1942,11.3781325
Azerbaijan,1943,11.452565833333333
Azerbaijan,1944,12.160369166666667
Azerbaijan,1945,10.883726666666668
Azerbaijan,1946,11.362126666666667
Azerbaijan,1947,12.142098333333335
Azerbaijan,1948,11.676838333333334
Azerbaijan,1949,10.927085833333335
Azerbaijan,1950,11.1850425
Azerbaijan,1951,11.72245
Azerbaijan,1952,12.083804166666667
Azerbaijan,1953,11.510285000000001
Azerbaijan,1954,11.732845
Azerbaijan,1955,12.6870225
Azerbaijan,1956,10.604476666666667
Azerbaijan,1957,11.910929166666667
Azerbaijan,1958,11.772163333333333
Azerbaijan,1959,10.7212075
Azerbaijan,1960,11.894771666666665
Azerbaijan,1961,12.452431666666667
Azerbaijan,1962,12.762496666666665
Azerbaijan,1963,12.077204166666666
Azerbaijan,1964,10.974984999999998
Azerbaijan,1965,11.426553333333333
Azerbaijan,1966,13.513128333333334
Azerbaijan,1967,11.372620833333334
Azerbaijan,1968,11.954614166666666
Azerbaijan,1969,10.660084166666666
Azerbaijan,1970,12.4527975
Azerbaijan,1971,12.0772725
Azerbaijan,1972,10.679893333333332
Azerbaijan,1973,11.120110833333333
Azerbaijan,1974,11.159790833333332
Azerbaijan,1975,12.0275625
Azerbaijan,1976,11.194371666666667
Azerbaijan,1977,11.471055833333333
Azerbaijan,1978,11.789407500000001
Azerbaijan,1979,12.684998333333334
Azerbaijan,1980,11.976944166666668
Azerbaijan,1981,12.638489166666666
Azerbaijan,1982,10.9702925
Azerbaijan,1983,11.817903333333334
Azerbaijan,1984,11.5166725
Azerbaijan,1985,11.6459725
Azerbaijan,1986,11.998725833333333
Azerbaijan,1987,11.752845
Azerbaijan,1988,11.81203
Azerbaijan,1989,12.635080833333333
Azerbaijan,1990,12.020545833333331
Azerbaijan,1991,11.872439166666666
Azerbaijan,1992,10.663706666666666
Azerbaijan,1993,10.715575
Azerbaijan,1994,11.5448875
Azerbaijan,1995,12.585319166666666
Azerbaijan,1996,12.2641675
Azerbaijan,1997,11.976716666666666
Azerbaijan,1998,12.97472
Azerbaijan,1999,12.960162500000001
Azerbaijan,2000,12.669075
Azerbaijan,2001,13.1239
Azerbaijan,2002,12.360805833333332
Azerbaijan,2003,12.015614166666666
Azerbaijan,2004,12.53145
Azerbaijan,2005,12.583629166666666
Azerbaijan,2006,12.5969125
Azerbaijan,2007,12.3554875
Azerbaijan,2008,12.337033333333332
Azerbaijan,2009,12.467553333333333
Azerbaijan,2010,13.883899999999999
Azerbaijan,2011,11.942668333333332
Azerbaijan,2012,12.939056666666668
Azerbaijan,2013,12.800736666666666
Azerbaijan,2014,13.111621666666666
Azerbaijan,2015,13.126898333333335
Azerbaijan,2016,12.5073375
Bahrain,1901,27.5378
Bahrain,1902,26.71003333333333
Bahrain,1903,25.832125
Bahrain,1904,26.17803333333333
Bahrain,1905,26.17001666666667
Bahrain,1906,26.06725833333333
Bahrain,1907,25.89600833333333
Bahrain,1908,26.56365
Bahrain,1909,26.727283333333332
Bahrain,1910,25.66394166666667
Bahrain,1911,25.082283333333333
Bahrain,1912,25.965166666666665
Bahrain,1913,25.812516666666667
Bahrain,1914,26.414366666666666
Bahrain,1915,26.821133333333336
Bahrain,1916,26.4628
Bahrain,1917,26.621133333333333
Bahrain,1918,26.3128
Bahrain,1919,26.97113333333333
Bahrain,1920,26.6628
Bahrain,1921,26.9378
Bahrain,1922,27.0378
Bahrain,1923,26.5128
Bahrain,1924,27.3878
Bahrain,1925,26.404466666666668
Bahrain,1926,26.737800000000004
Bahrain,1927,26.896133333333335
Bahrain,1928,26.6371
Bahrain,1929,26.654766666666664
Bahrain,1930,26.564525
Bahrain,1931,26.56755
Bahrain,1932,26.129191666666667
Bahrain,1933,25.92594166666667
Bahrain,1934,26.241758333333333
Bahrain,1935,26.973408333333335
Bahrain,1936,26.283616666666664
Bahrain,1937,26.437074999999997
Bahrain,1938,26.64646666666667
Bahrain,1939,26.479933333333335
Bahrain,1940,26.914316666666664
Bahrain,1941,26.78005
Bahrain,1942,26.971
Bahrain,1943,26.324783333333333
Bahrain,1944,26.673483333333333
Bahrain,1945,26.424383333333335
Bahrain,1946,27.076441666666668
Bahrain,1947,27.59368333333333
Bahrain,1948,26.653291666666664
Bahrain,1949,26.097275
Bahrain,1950,26.299866666666663
Bahrain,1951,27.644750000000002
Bahrain,1952,27.515366666666665
Bahrain,1953,27.467991666666666
Bahrain,1954,27.791841666666667
Bahrain,1955,27.582549999999998
Bahrain,1956,27.015
Bahrain,1957,27.049958333333333
Bahrain,1958,27.59700833333333
Bahrain,1959,26.733658333333334
Bahrain,1960,27.764966666666666
Bahrain,1961,26.693183333333334
Bahrain,1962,27.58044166666667
Bahrain,1963,27.3823
Bahrain,1964,26.365799999999997
Bahrain,1965,27.312608333333333
Bahrain,1966,27.430166666666665
Bahrain,1967,26.40648333333333
Bahrain,1968,26.746533333333332
Bahrain,1969,27.451041666666665
Bahrain,1970,27.139283333333335
Bahrain,1971,26.596441666666667
Bahrain,1972,26.185883333333333
Bahrain,1973,26.88960833333333
Bahrain,1974,26.742549999999998
Bahrain,1975,26.6775
Bahrain,1976,26.550233333333335
Bahrain,1977,27.373525
Bahrain,1978,27.174341666666667
Bahrain,1979,27.681191666666667
Bahrain,1980,27.473258333333334
Bahrain,1981,27.525775
Bahrain,1982,26.504383333333333
Bahrain,1983,26.528075
Bahrain,1984,27.036033333333332
Bahrain,1985,27.221591666666665
Bahrain,1986,27.18241666666667
Bahrain,1987,27.574941666666664
Bahrain,1988,27.451216666666667
Bahrain,1989,26.784791666666667
Bahrain,1990,27.373908333333333
Bahrain,1991,26.842266666666664
Bahrain,1992,26.150366666666667
Bahrain,1993,27.09215
Bahrain,1994,27.61276666666667
Bahrain,1995,27.15315
Bahrain,1996,27.68728333333333
Bahrain,1997,27.068766666666665
Bahrain,1998,28.363625
Bahrain,1999,28.619891666666664
Bahrain,2000,27.922408333333333
Bahrain,2001,28.201166666666666
Bahrain,2002,28.039783333333332
Bahrain,2003,28.082800000000002
Bahrain,2004,27.935158333333334
Bahrain,2005,27.700975
Bahrain,2006,28.017233333333333
Bahrain,2007,28.1965
Bahrain,2008,28.00100833333333
Bahrain,2009,28.326191666666663
Bahrain,2010,28.91910833333333
Bahrain,2011,28.125
Bahrain,2012,28.296791666666667
Bahrain,2013,27.852091666666666
Bahrain,2014,28.246724999999998
Bahrain,2015,28.731966666666665
Bahrain,2016,28.592100000000002
Bangladesh,1901,24.819616666666665
Bangladesh,1902,24.672608333333333
Bangladesh,1903,24.823541666666667
Bangladesh,1904,24.628058333333332
Bangladesh,1905,24.2055
Bangladesh,1906,24.782616666666666
Bangladesh,1907,24.64515
Bangladesh,1908,24.947466666666667
Bangladesh,1909,25.008875
Bangladesh,1910,24.549066666666665
Bangladesh,1911,24.50961666666667
Bangladesh,1912,24.676625
Bangladesh,1913,24.502975000000003
Bangladesh,1914,24.567916666666665
Bangladesh,1915,25.171833333333336
Bangladesh,1916,24.932475
Bangladesh,1917,24.515199999999997
Bangladesh,1918,24.53585
Bangladesh,1919,24.982200000000002
Bangladesh,1920,25.002975000000003
Bangladesh,1921,25.012116666666667
Bangladesh,1922,25.152091666666667
Bangladesh,1923,25.075866666666666
Bangladesh,1924,25.315741666666668
Bangladesh,1925,24.423691666666667
Bangladesh,1926,24.843400000000003
Bangladesh,1927,24.761425000000003
Bangladesh,1928,25.119483333333335
Bangladesh,1929,24.853491666666667
Bangladesh,1930,24.793558333333333
Bangladesh,1931,25.177683333333334
Bangladesh,1932,25.132875
Bangladesh,1933,24.807516666666668
Bangladesh,1934,24.924683333333334
